date,SPY,XLI,XLE,XLK,XLV,XLU,XLF,XLY,XLP,XLB,XHB,DBC,USO,UGA,UNG,SLV,GLD,TLT,IEF,IEI,SHY,MBB,VCIT,UUP,FXE,FXB,FXY,FXA,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA
2022-06-29,380.34,87.07,73.05,128.84,128.53,69.36,31.73,139.53,72.13,74.48,54.94,27.49,82.95,70.22,21.87,19.14,169.49,113.87,101.52,118.71,82.63,96.93,79.65,28.05,96.59,116.3829,68.53,68.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,377.25,87.34,71.51,127.12,128.24,70.13,31.45,137.48,72.18,73.6,54.71,26.64,80.35,67.82,19.01,18.64,168.46,114.87,102.3,119.34,82.79,97.49,80.02,27.96,96.91,116.86,68.975,68.3154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,381.24,88.1,72.58,127.41,129.68,71.85,31.88,140.01,73.22,74.12,56.56,26.77,81.67,70.26,19.31,18.31,168.32,115.82,103.24,120.21,82.96,98.01,80.7,28.05,96.46,116.1884,69.2,67.55,0.0085220978547386,0.0104395604102052,-4.693844024483696e-05,0.006394669882292,-0.0043598332161618,0.0051432544981286,0.0043669181579346,0.0044760339957372,0.0023535253571429,0.0222391049399846,-0.0035517153605457,0.0068999933079876,0.0059587306254487,0.0114496280858107,-0.0042910173116617,0.0036130880334779,0.0054734683874961,-0.0099477834145922,0.2142000000000052,130.0,0.0964575300000001,-7.317251643534917e-05,0.0013593444363735,-0.1,-0.1999999999999993,-0.0796738809072854,0.1155244237419603,-0.1459066100521768,-0.0569313217531322,-0.2015020889254044,0.0564149996160914,0.0037198135835367,0.0033474018197026,0.0111535191827645,0.0030923874662693,0.003193273479475,0.004140273149753,0.0016430482234017,0.003779888974396,0.0016031229473636,0.0026781396252673,0.0006075491396799,0.0015469616344674,0.003386389961518,40.7,0.0,41.1,7.227662498728654,5.123963979403259,5.081404364984463,6.56244409369372,5.828945617610208,7.429520842786462,5.099866427824199,5.3706380281276624,6.831953565565855,5.937536205082426,-0.0237318433033379,-0.001346077375901,0.025147078645805,0.0071557516371338,0.0053396517698498,0.02,0.0023817556840413,0.0035982052037812,0.0018674141747965,0.0208600602395989,0.0366870785815631,0.0370117817214163,-0.0077690178909284,-0.0009549062856528,-0.0035485655353326,-0.000678961,0.0032724452685215,0.006467286492354,0.005697649,-0.0047066838775515,0.47,0.6299999999999999,0.74,0.6499999999999999,0.3700000000000001,-0.2299999999999999,-0.2400000000000002,-0.1800000000000006,-0.0599999999999996,0.82,0.58,1.11,1.37,1.31,1.25,2.41,3.56,0.0245738842894027,-0.0001030768438782,0.020299147999558,-0.0274012288804108,0.0102565001671891,0.0021350425536548,-0.0003206025202064,0.0031872353648236,1.5,-0.0027591414638177,-0.0032449940367325,0.0032869344109052,24.5288,-0.0161646558973007,-0.0235007348944114,-0.021112621339637,-0.0924073475412194,-0.1222994890872772,-0.1004897803127073,-0.0003393534670372,-0.001167698004572,-0.0228543589658709,0.0042588094997473,-0.0061580305515347,0.0032946398707869,0.0036317584212754,-0.0020691640587449,-0.0032175903132509,-0.0007539943471348,-0.0009315173470039,-0.0021652841372166,-0.0055614080557351,0.0008722532229592
2022-07-02,381.24,88.1,72.58,127.41,129.68,71.85,31.88,140.01,73.22,74.12,56.56,26.77,81.67,70.26,19.31,18.31,168.32,115.82,103.24,120.21,82.96,98.01,80.7,28.05,96.46,116.1884,69.2,67.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03,381.24,88.1,72.58,127.41,129.68,71.85,31.88,140.01,73.22,74.12,56.56,26.77,81.67,70.26,19.31,18.31,168.32,115.82,103.24,120.21,82.96,98.01,80.7,28.05,96.46,116.1884,69.2,67.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,381.24,88.1,72.58,127.41,129.68,71.85,31.88,140.01,73.22,74.12,56.56,26.77,81.67,70.26,19.31,18.31,168.32,115.82,103.24,120.21,82.96,98.01,80.7,28.05,96.46,116.1884,69.2,67.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,381.96,86.78,69.7,129.01,128.93,69.4,31.77,143.14,72.75,72.63,57.95,24.97,74.78,63.93,18.66,17.73,164.75,116.73,103.62,120.34,82.95,98.3,80.75,28.45,94.96,114.8387,68.95,67.3126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,383.25,87.28,68.51,130.12,129.8,70.12,31.69,142.67,72.96,73.09,57.58,24.6,73.67,61.44,18.85,17.69,162.14,114.77,102.74,119.61,82.72,97.48,80.27,28.58,94.22,114.49,68.9,67.1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,388.99,88.31,70.98,132.81,130.35,70.05,32.15,146.35,73.03,73.74,58.41,25.62,76.55,65.08,21.14,17.75,162.23,113.76,102.11,119.18,82.66,97.41,80.21,28.59,94.02,115.4987,68.7946,67.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,388.67,87.91,70.95,132.87,130.74,69.82,32.08,146.37,72.9,73.02,58.38,26.07,78.54,65.95,20.57,17.79,162.3,112.5,101.49,118.78,82.56,97.02,80.01,28.57,94.11,115.5389,68.7587,67.8425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09,388.67,87.91,70.95,132.87,130.74,69.82,32.08,146.37,72.9,73.02,58.38,26.07,78.54,65.95,20.57,17.79,162.3,112.5,101.49,118.78,82.56,97.02,80.01,28.57,94.11,115.5389,68.7587,67.8425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10,388.67,87.91,70.95,132.87,130.74,69.82,32.08,146.37,72.9,73.02,58.38,26.07,78.54,65.95,20.57,17.79,162.3,112.5,101.49,118.78,82.56,97.02,80.01,28.57,94.11,115.5389,68.7587,67.8425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,384.23,87.32,70.27,131.04,130.41,70.26,31.82,142.36,72.8,72.82,58.09,26.02,78.23,66.25,22.03,17.58,161.43,114.44,102.29,119.23,82.59,97.47,80.23,28.9,92.87,114.1746,68.11,66.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,380.83,87.05,68.9,129.25,128.75,69.92,31.62,141.5,72.59,72.68,58.5,24.84,72.81,62.36,21.21,17.44,160.83,115.12,102.53,119.41,82.63,97.57,80.39,28.89,92.78,114.2119,68.41,66.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,378.83,85.99,68.79,128.91,127.5,69.63,31.34,142.66,72.64,72.26,58.6,24.98,73.19,61.73,22.43,17.69,161.6,116.44,102.97,119.44,82.54,97.87,80.74,28.83,93.0,114.2715,68.14,66.9478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,377.91,85.5,67.49,130.09,127.13,69.63,30.74,142.54,72.7,70.93,57.96,24.75,72.85,60.8884,22.7,17.0,159.33,115.49,102.4,119.07,82.51,97.57,80.32,29.03,92.6,113.6137,67.38,66.7888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,385.13,86.84,68.59,132.38,130.2,69.76,31.78,144.84,72.94,72.04,58.66,25.07,73.74,61.38,24.24,17.19,159.01,116.14,102.75,119.28,82.57,98.03,80.8,28.86,93.21,113.9707,67.56,67.2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16,385.13,86.84,68.59,132.38,130.2,69.76,31.78,144.84,72.94,72.04,58.66,25.07,73.74,61.38,24.24,17.19,159.01,116.14,102.75,119.28,82.57,98.03,80.8,28.86,93.21,113.9707,67.56,67.2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17,385.13,86.84,68.59,132.38,130.2,69.76,31.78,144.84,72.94,72.04,58.66,25.07,73.74,61.38,24.24,17.19,159.01,116.14,102.75,119.28,82.57,98.03,80.8,28.86,93.21,113.9707,67.56,67.2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,381.95,86.32,70.16,131.1,127.45,68.79,31.66,145.26,72.23,72.21,58.4,25.54,76.81,62.88,25.34,17.22,159.16,114.93,102.45,119.11,82.52,97.88,80.48,28.7,93.77,114.8129,67.78,67.4217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,392.27,89.4,72.32,135.1,129.62,69.23,32.61,149.71,72.99,74.41,60.37,25.64,78.05,63.9,24.93,17.29,159.54,114.31,101.98,118.77,82.43,97.8,80.5,28.52,94.5,115.27,67.72,68.2939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,394.77,90.09,73.02,137.21,128.34,68.31,32.73,152.17,72.5,74.54,60.7,25.62,77.64,62.78,26.78,17.19,158.04,114.61,101.88,118.66,82.42,97.55,80.32,28.6,94.04,115.0288,67.68,68.1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,398.79,90.74,71.74,139.14,130.37,68.49,32.94,155.65,72.72,75.6,61.97,25.19,75.49,60.34,27.02,17.4,160.27,116.59,103.04,119.59,82.65,98.29,81.32,28.52,94.36,115.0688,68.06,68.4827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,395.09,90.45,71.15,137.22,129.83,69.43,32.75,154.75,73.2,75.06,62.18,24.89,74.53,60.77,28.3,17.14,160.67,118.55,104.22,120.41,82.86,99.02,81.86,28.48,94.39,115.2128,68.84,68.4346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23,395.09,90.45,71.15,137.22,129.83,69.43,32.75,154.75,73.2,75.06,62.18,24.89,74.53,60.77,28.3,17.14,160.67,118.55,104.22,120.41,82.86,99.02,81.86,28.48,94.39,115.2128,68.84,68.4346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24,395.09,90.45,71.15,137.22,129.83,69.43,32.75,154.75,73.2,75.06,62.18,24.89,74.53,60.77,28.3,17.14,160.67,118.55,104.22,120.41,82.86,99.02,81.86,28.48,94.39,115.2128,68.84,68.4346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,395.57,90.88,73.76,136.35,130.51,70.3,32.96,153.42,73.56,75.37,61.39,25.34,76.22,62.76,29.71,16.98,160.23,117.39,103.85,120.2,82.79,98.9,81.45,28.44,94.495,115.7542,68.48,68.8889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,390.89,90.39,73.09,134.14,131.18,70.72,32.5,148.48,73.39,74.86,60.77,25.39,75.16,61.95,30.12,17.16,160.04,117.48,103.89,120.16,82.75,98.87,81.52,28.66,93.48,115.4698,68.35,68.6342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,401.04,91.79,74.74,139.91,132.0,70.78,33.0,154.1,73.89,75.76,62.03,25.97,77.87,63.88,29.74,17.6,161.67,116.82,104.1,120.49,82.88,99.3,81.77,28.42,94.35,116.86,68.55,69.2236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,406.07,93.71,75.16,142.04,132.84,73.32,33.24,156.75,75.07,77.1,63.31,25.99,77.13,62.84,28.34,18.43,163.64,117.75,105.13,121.23,83.06,100.28,82.62,28.4,94.1298,116.8742,69.65,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,411.99,95.64,78.42,144.22,132.4,73.95,33.71,162.83,74.49,78.13,64.0,26.11,78.05,62.24,28.62,18.7,164.1,117.43,105.17,121.26,83.05,100.42,82.96,28.29,94.44,116.97,70.17,69.1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30,411.99,95.64,78.42,144.22,132.4,73.95,33.71,162.83,74.49,78.13,64.0,26.11,78.05,62.24,28.62,18.7,164.1,117.43,105.17,121.26,83.05,100.42,82.96,28.29,94.44,116.97,70.17,69.1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31,411.99,95.64,78.42,144.22,132.4,73.95,33.71,162.83,74.49,78.13,64.0,26.11,78.05,62.24,28.62,18.7,164.1,117.43,105.17,121.26,83.05,100.42,82.96,28.29,94.44,116.97,70.17,69.1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,410.77,95.74,76.8,143.91,131.42,74.03,33.43,163.64,75.42,77.5,64.43,25.58,75.13,60.15,28.5,18.79,165.03,120.04,105.6,121.3,82.96,100.53,82.71,28.18,94.8,117.71,71.08,69.55,0.0029571234451086,0.0040511000556051,0.0047841939992521,0.0160573407336297,0.0066974547115403,-0.0010792327291788,0.0011957161507725,0.0032026450366613,0.0013300940968958,-0.0050932685202882,0.0032560572253457,0.0052816781051285,-0.0034696989622053,-0.0047961430469323,-0.0094476872497804,0.0001133147268479,-0.0224277360053042,0.019678804149005,-0.0601000000000055,-890.0,-0.246122656,0.0044051862515104,0.0026627477353375,0.2000000000000001,0.1999999999999993,0.0654070316966493,0.0157041926237742,0.1161396499126539,0.189335953695064,0.0637948778232617,-0.0193541145162399,0.0022983112313301,0.0017399896228447,-0.0052956875747103,0.0010286743867116,0.0024076746514953,0.003873794285063,0.0,0.0023883279038674,0.0020871750715389,0.0022040784357333,0.0023684994341159,0.0009932131258469,0.0020713263889824,40.6,-0.1,41.0,7.318539548567902,5.181783550292085,5.209486152841421,6.677083461247136,5.8664680569332965,7.340835554123275,4.927253685157205,5.308267697401205,6.716594773520978,5.929589143389895,0.0024720841374392,0.0023325373800471,-0.0108276386520635,0.0045999890738013,0.008996636434448,0.01,-0.0017443269686694,-0.0014432756204563,-0.0022631538378501,0.0025703805485068,0.00503872369279,0.004840449420939,-0.0038085732613462,0.0009975554975287,0.0001849984347597,-0.0003332539999999,0.0611891291161637,0.0593018715118098,-0.0873921449999999,0.0560144196978673,0.6500000000000001,0.2599999999999998,0.3999999999999999,0.29,0.2599999999999998,0.0699999999999998,0.0,0.0100000000000006,-0.0599999999999996,0.43,0.3,0.72,0.95,0.7,0.57,1.74,2.82,-0.0011982776195091,-0.0131778820088291,-0.0104820026427132,-0.0003337505245833,-0.0014698490249272,-0.001441934356996,0.0027592569710592,-0.0035949617860473,6.700000000000003,0.0026581527874398,0.0029785366008674,-0.0040306937950678,22.3008,-0.0082031933710382,-0.0127921533643178,-0.0124902496096614,0.0469707338888918,-0.0814623989445468,0.0160515768767774,0.0023459705512109,0.0028033156973643,-0.015840301570881,0.0060004720336959,-0.0047546012573738,0.0030054244155941,0.0067461971125961,0.0014208768789494,0.0002551643454484,0.0020129237163226,0.0026788078740578,0.0048088154575429,-0.0080988320616475,0.0058412806401584
2022-08-02,408.06,94.73,76.62,142.89,130.95,73.88,33.06,162.52,74.82,76.71,62.46,25.45,75.93,61.34,26.41,18.41,164.05,117.5,104.14,120.17,82.67,99.21,81.77,28.36,93.96,116.8784,70.28,68.5372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,414.45,95.62,74.42,146.69,132.15,74.34,33.56,166.48,75.31,76.79,62.83,25.23,73.53,58.82,28.53,18.49,164.45,119.35,104.57,120.39,82.7,99.61,82.32,28.44,93.97,116.6476,69.8458,68.8143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,414.17,95.97,71.66,147.36,131.5,74.5,33.45,167.16,74.81,76.84,63.92,24.96,71.53,55.935,28.17,18.64,167.17,119.31,105.1,120.8,82.81,99.71,82.67,28.26,94.67,116.9282,70.41,69.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,413.47,96.12,73.08,147.02,131.45,74.23,33.69,164.31,74.64,77.11,64.12,24.87,71.54,57.29,27.57,18.33,165.29,116.47,103.58,119.63,82.47,98.57,81.85,28.5,94.06,115.954,69.27,68.4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,413.47,96.12,73.08,147.02,131.45,74.23,33.69,164.31,74.64,77.11,64.12,24.87,71.54,57.29,27.57,18.33,165.29,116.47,103.58,119.63,82.47,98.57,81.85,28.5,94.06,115.954,69.27,68.4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07,413.47,96.12,73.08,147.02,131.45,74.23,33.69,164.31,74.64,77.11,64.12,24.87,71.54,57.29,27.57,18.33,165.29,116.47,103.58,119.63,82.47,98.57,81.85,28.5,94.06,115.954,69.27,68.4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,412.99,96.09,73.46,145.77,131.76,74.34,33.67,165.05,74.6,77.54,64.87,25.17,73.54,58.08,26.28,19.03,166.69,118.35,104.19,119.99,82.55,99.1,81.98,28.46,94.16,116.0282,69.24,69.1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,411.35,95.74,74.75,144.31,131.36,75.17,33.84,162.42,74.49,77.16,62.74,25.38,73.45,59.8695,26.96,18.93,167.2,117.89,103.88,119.71,82.47,98.89,81.7,28.43,94.29,115.9605,69.18,68.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,419.99,97.84,75.29,148.25,132.79,75.5,34.6,167.0,75.04,79.35,64.92,25.73,74.32,61.56,28.39,18.95,166.78,117.12,103.94,119.89,82.55,99.18,82.35,28.12,95.18,117.43,70.38,70.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,419.99,98.36,77.88,147.67,131.93,75.49,35.01,166.15,74.86,79.62,65.46,26.23,76.28,61.69,30.11,18.67,166.34,114.39,103.25,119.53,82.52,98.8,81.91,28.14,95.31,117.1022,70.27,70.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
